N,NI,Discoverer,Y,M,D,Ap,I,T,Observer1,Observer2,RH,RM,RS,V,DG,DM,DS,Vmag,Con,Type,S,Description,M,Class,h,GC,Other,ID1,ID2,ID3,List,R1,R2,R3,R4,R5,D1,D2,D3,,,,,,,,,,
N,1956,Herschel J.,1836,1,22,18.3,Rl,v,,,5,19,35.6,-,77,43,47,13.1,MEN,Sa,1,"eF, S, gbM",,,2874,1162,,,,,2874,168,,,,,,,,,,,,,,,,,
N,1957,Leavenworth,1885,12,11,26.3,Rr,v,,,5,32,55.1,-,14,7,57,13.9,LEP,E3,1,"eF, pS, R, bMN, * 15 inv",,,,,,,,,I–149,311,,,,,,,,,,,,,,,,,
N,1958,Dunlop,1826,9,24,9.0,Rl,v,Herschel J. 23.12.1834,,5,25,30.6,-,69,50,13,13.0,DOR,GCL,5,"F, pL, iR, vgbM, 2nd of group!",,,2864,1163,,,,,92,138,166,,,,,,,,,,,,,,,,
N,1959,Herschel J.,1834,12,23,18.3,Rl,v,,,5,25,36.7,-,69,55,37,12.2,MEN,OCL,4,"F, vL, vgbM, 3rd of group!",,,2865,1164,,,,,2865,168,,,,,,,,,,,,,,,,,
N,1960,Hodierna,1654,,,,Rr,v,Legentil 1749,,5,36,17.7,+,34,8,27,6.0,AUR,II3m,4,"Cl, B, vL, vRi, lC, st 9…11 sc",36,,358,1166,,,,,,188,215,,,,,,,,,,,,,,,,
N,1961,Herschel W.,1788,12,3,18.7,Rl,v,,,5,42,3.9,+,69,22,43,11.0,CAM,SBbc,1,"cF, pL, iF, mbM, er, * inv (? PD)",,III 747,,1167,,IC 2133,,,III 747,173,,,,,2,145,1,,,,,,,,,,
N,1962,Herschel J.,1835,1,31,18.3,Rl,v,,,5,26,17.8,-,68,50,16,11.5,DOR,OCL,4,"vF, pL, R, 1st of 4!",,,2866,1165,,,,,2866,168,,,,,,,,,,,,,,,,,
N,1963,Herschel J.,1835,12,24,18.3,Rl,v,,,5,32,10.8,-,36,22,50,,COL,OCL,4,"Cl, st 8…11",,,2861,1169,,,,,2861,168,,,,,,,,,,,,,,,,,
N,1964,Herschel W.,1784,11,20,18.7,Rl,v,,,5,33,21.8,-,21,56,43,10.8,LEP,SBb,1,"F, vS, R, vsvmbM * 12, 3 st inv",,IV 21,2860,1170,,,,,IV 21,172,,,,,,,,,,,,,,,,,
N,1965,Dunlop,1826,9,25,9.0,Rl,v,Herschel J. 31.1.1835,,5,26,29.1,-,68,48,23,,DOR,EN+OCL,2,"F, S, 2nd of 4!",,,2867,1168,,,,,177,138,166,,,,,,,,,,,,,,,,
N,1966,Dunlop,1826,9,25,9.0,Rl,v,Herschel J. 31.1.1835,,5,26,45.0,-,68,48,54,,DOR,EN+OCL,2,"pB, R, pslbM, 3rd of 4, in pL, irr Cl",,,2868,1171,,,,,177,138,166,,,,,,,,,,,,,,,,
N,1967,Herschel J.,1835,,,18.3,Rl,v,,,5,26,43.4,-,69,6,6,10.8,DOR,OCL,4,"No description, in Nubec major",,,(456),1172,,,,,(456),170,,,,,,,,,,,,,,,,,
N,1968,Dunlop,1826,9,27,9.0,Rl,v,Herschel J. 2.1.1837,,5,27,24.0,-,67,27,48,9.0,DOR,OCL+EN,4,"Cl, Ri, 3rd of sev",,,2870,1173,,,,,188,138,166,,,,,,,,,,,,,,,,
N,1969,Herschel J.,1834,12,23,18.3,Rl,v,,,5,26,32.4,-,69,50,29,12.5,DOR,OCL,4,"F, S, 4th of gr of 7",,,2872,1174,,,,,2872,168,,,,,,,,,,,,,,,,,
N,1970,Dunlop,1826,9,25,9.0,Rl,v,Herschel J. 31.1.1835,,5,26,52.7,-,68,50,12,,DOR,EN+OCL,2,4th of 4,,,2869,1175,,,,,136,138,166,,,,,,,,,,,,,,,,
N,1971,Herschel J.,1834,12,23,18.3,Rl,v,,,5,26,45.3,-,69,51,6,11.9,DOR,OCL,4,5th of gr of 7,,,2875,1176,,,,,2875,168,,,,,,,,,,,,,,,,,
N,1972,Dunlop,1826,9,24,9.0,Rl,v,Herschel J. 24.12.1834,,5,26,47.4,-,69,50,18,12.6,DOR,OCL,4,"6th of gr of 7! D, a vS neb np",,,2876,1177,,,,,93,138,166,,,,,,,,,,,,,,,,
N,1973,d'Arrest,1862,12,16,11.0,Rr,v,,,5,35,4.8,-,4,43,55,,ORI,EN,2,* 8·9 inv in Neb (V 30),,,,5352,,,,,,130,,,,,,,,,,,,,,,,,
N,1974,Dunlop,1826,11,6,9.0,Rl,v,,,5,28,0.4,-,67,25,23,9.0,DOR,OCL+EN,4,"Cl, L, irr",,,2877,1178,,NGC 1991,,,213,138,,,,,2,141,1,,,,,,,,,,
N,1975,d'Arrest,1864,10,3,11.0,Rr,v,,,5,35,18.0,-,4,41,0,,ORI,EN,2,B ** inv in neb (V 30),,,,5353,,,,,,130,,,,,,,,,,,,,,,,,
N,1976,Peiresc,1610,11,24,,Rr,v,Cysat 1611,,5,35,17.1,-,5,23,25,4.0,ORI,EN+RN,2,!!! Θ¹ Orionis and the great neb,42,,360,1179,Orion Nebula,,,,,95,125,,,,,,,,,,,,,,,,
N,1977,Herschel W.,1786,1,18,18.7,Rl,v,,,5,35,18.0,-,4,49,15,,ORI,RN+OCL,2,"!!, c¹ 42 Orionis and neb",,V 30,,1180,,,,,V 30,173,,,,,,,,,,,,,,,,,
N,1978,Dunlop,1826,11,6,9.0,Rl,v,Herschel J. 2.11.1834,,5,28,45.2,-,66,14,14,10.7,DOR,OCL,4,"vB, vL, lE, vgpmbM",,,2878,1181,,,,,238,138,166,,,,,,,,,,,,,,,,
N,1979,Herschel W.,1784,11,20,18.7,Rl,v,,,5,34,1.1,-,23,18,37,11.9,LEP,E-S0,1,"vF, vS, stellar",,III 240,,1182,,,,,III 240,172,,,,,,,,,,,,,,,,,
N,1980,Herschel W.,1783,9,20,12.0,Rl,v,,,5,35,25.0,-,5,54,54,,ORI,EN+OCL,2,"vF, vvL, ι 44 Orionis inv",,V 31,361,1183,ι Orionis Nebula,,,,V 31,173,,,,,,,,,,,,,,,,,
N,1981,Herschel W.,1780,10,23,6.2,Rl,v,Herschel J. 1.4.1827,,5,35,12.0,-,4,26,0,4.2,ORI,III2p,4,"Cl, vB, lRi, st L, sc",,,362,1184,,,,,362,166,,,,,,,,,,,,,,,,,
N,1982,Mairan,1731,,,,Rr,v,,,5,35,31.3,-,5,16,3,6.8,ORI,EN,2,"! vB, vL, R with tail, mbM * 8·9",43,,,1185,,,,,,219,,,,,,,,,,,,,,,,,
N,1983,Herschel J.,1836,11,11,18.3,Rl,v,,,5,27,44.3,-,68,59,10,9.9,DOR,OCL+EN,4,"Cl, vL, pRi, iF",,,2881,1186,,,,,2881,168,,,,,,,,,,,,,,,,,
N,1984,Herschel J.,1835,12,16,18.3,Rl,v,,,5,27,41.0,-,69,8,4,10.0,DOR,OCL+EN,4,"Cl, place of **",,,2882,1187,,,,,2882,168,,,,,,,,,,,,,,,,,
N,1985,Herschel W.,1790,11,13,18.7,Rl,v,,,5,37,47.8,+,31,59,20,12.7,AUR,RN,2,"cF, S, R, psbM",,III 865,359,1188,,,,,III 865,174,,,,,,,,,,,,,,,,,
N,1986,Dunlop,1826,9,24,9.0,Rl,v,Herschel J. 24.11.1834,,5,27,39.0,-,69,58,22,11.1,MEN,OCL,4,"B, pL, R, gbM",,,2883,1189,,,,,"96, 97",138,166,,,,,,,,,,,,,,,,
N,1987,Herschel J.,1834,11,3,18.3,Rl,v,,,5,27,17.2,-,70,44,15,,MEN,OCL,4,"F, L, iR, 3 st p",,,2885,1190,,,,,2885,168,,,,,,,,,,,,,,,,,
N,1988,Chacornac,1855,10,19,10.0,Rr,v,,,5,37,26.5,+,21,13,7,11.0,TAU,*,9,"!!!, variable (?)",,,,1191,,,,,,118,,,,,,,,,,,,,,,,,
N,1989,Herschel J.,1835,1,28,18.3,Rl,v,,,5,34,23.4,-,30,48,2,12.9,COL,E-S0,1,"vF, S, R, lbM, st nr",,,2871,1192,,,,,2871,168,,,,,,,,,,,,,,,,,
N,1990,Herschel W.,1786,2,1,18.7,Rl,v,,,5,36,12.8,-,1,12,5,1.7,ORI,*,10,"!!!, eL, E, ε Orionis inv p",,V 34,363,1193,'ε Orionis Nebula',,,,V 34,173,,,,,,,,,,,,,,,,,
N,1991,Herschel J.,1837,1,2,18.3,Rl,v,,,5,28,0.4,-,67,25,23,9.0,DOR,OCL+EN,7,"Cl, 4th of sev",,,2884,1194,,NGC 1974,,,2884,168,,,,,2,141,2,,,,,,,,,,
N,1992,Herschel J.,1835,11,19,18.3,Rl,v,,,5,34,31.8,-,30,53,49,13.5,COL,S0-a,1,"eeF, vS",,,2873,1195,,,,,2873,168,,,,,,,,,,,,,,,,,
N,1993,Herschel W.,1785,2,6,18.7,Rl,v,,,5,35,25.4,-,17,48,54,12.4,LEP,E-S0,1,"eF, vS, stellar",,III 269,,1196,,,,,III 269,172,,,,,,,,,,,,,,,,,
N,1994,Herschel J.,1835,12,16,18.3,Rl,v,,,5,28,21.8,-,69,8,31,9.8,DOR,OCL,4,"Cl, eS, st 11…16",,,2887,1197,,,,,2887,168,,,,,,,,,,,,,,,,,
N,1995,Herschel J.,1834,12,28,18.3,Rl,v,,,5,33,3.3,-,48,40,28,,PIC,*2,9,"eeF, R, bM, diffic, p of 2",,,2879,1198,,,,,2879,168,,,,,,,,,,,,,,,,,
N,1996,Herschel W.,1785,12,7,18.7,Rl,v,,,5,38,10.2,+,25,49,4,,TAU,*Grp,9,"Cl, L, lC, lRi",,VIII 42,,1199,,,,,VIII 42,173,,,,,,,,,,,,,,,,,
N,1997,Herschel J.,1834,11,30,18.3,Rl,v,,,5,30,34.4,-,63,12,15,13.4,DOR,OCL,4,"eF, cS, R",,,2886,1200,,,,,2886,168,,,,,,,,,,,,,,,,,
N,1998,Herschel J.,1834,12,28,18.3,Rl,v,,,5,33,15.7,-,48,41,43,14.2,PIC,S0,1,"vF, R, gbM, st s, f of 2",,,2880,1201,,,,,2880,168,,,,,,,,,,,,,,,,,
N,1999,Herschel W.,1785,10,5,18.7,Rl,v,,,5,36,25.4,-,6,42,57,,ORI,EN+RN,2,"* 10, 11 inv in Neb",,IV 33,,1202,,,,,IV 33,173,,,,,,,,,,,,,,,,,
N,2000,Herschel J.,1836,2,8,18.3,Rl,v,,,5,27,29.3,-,71,52,46,11.9,MEN,OCL,4,"F, pL, R, vlbM",,,2889,1203,,,,,2889,168,,,,,,,,,,,,,,,,,
N,2001,Dunlop,1826,9,27,9.0,Rl,v,,,5,29,2.1,-,68,46,10,,DOR,OCL,4,"Cl, st 13m",,,2888,1204,,,,,136,138,,,,,,,,,,,,,,,,,
N,2002,Dunlop,1826,9,24,9.0,Rl,v,,,5,30,20.4,-,66,53,3,10.1,DOR,OCL,4,"vB, S, R, ** + neb in vLCl",,,2890,1205,,,,,214,138,,,,,,,,,,,,,,,,,
N,2003,Dunlop,1826,11,6,9.0,Rl,v,Herschel J. 23.11.1834,,5,30,54.4,-,66,27,59,11.3,DOR,OCL,4,"B, S, stellar, r",,,2891,1206,,,,,239,138,166,,,,,,,,,,,,,,,,
N,2004,Dunlop,1826,8,3,9.0,Rl,v,,,5,30,40.3,-,67,17,10,9.6,DOR,OCL,4,"globular, B, pL, pRi, C, st 12",,,2893,1207,,,,,"191, 215, 216 ",138,,,,,,,,,,,,,,,,,
N,2005,Dunlop,1826,9,24,9.0,Rl,v,,,5,30,10.9,-,69,45,9,11.6,DOR,GCL,5,"No description, in Nubec major",,,(509),1208,,,,,"100, 138",138,,,,,,,,,,,,,,,,,
N,2006,Herschel J.,1834,12,23,18.3,Rl,v,,,5,31,19.6,-,66,58,19,11.5,DOR,OCL,4,"Cl, eL, vRi, vBvSNM",,,2895,1209,,,,,2895,168,,,,,,,,,,,,,,,,,
N,2007,Herschel J.,1834,12,27,18.3,Rl,v,,,5,34,58.9,-,50,55,18,13.4,PIC,Sc,1,"eF, pL, R",,,2892,1210,,,,,2892,168,,,,,,,,,,,,,,,,,
N,2008,Herschel J.,1834,12,27,18.3,Rl,v,,,5,35,3.8,-,50,57,58,13.2,PIC,Sc,1,"eF, pL, R, vlbM",,,2894,1211,,,,,2894,168,,,,,,,,,,,,,,,,,
N,2009,Herschel J.,1834,11,3,18.3,Rl,v,,,5,30,59.2,-,69,10,54,11.0,DOR,OCL,4,"pF, pS, R, glbM, in Cl",,,2897,1212,,,,,2897,168,,,,,,,,,,,,,,,,,
N,2010,Herschel J.,1836,11,12,18.3,Rl,v,,,5,30,35.0,-,70,49,11,11.7,MEN,OCL,4,"F, cL, R, vglbM",,,2898,1213,,,,,2898,168,,,,,,,,,,,,,,,,,
N,2011,Dunlop,1826,,,9.0,Rl,v,Herschel J. 31.1.1835,,5,32,20.3,-,67,31,24,10.6,DOR,OCL,4,"vB, S, R, psmbM",,,2899,1214,,,,,192,138,166,,,,,,,,,,,,,,,,
N,2012,Herschel J.,1836,1,22,18.3,Rl,v,,,5,22,35.1,-,79,51,7,12.9,MEN,E-S0,1,"vF, S, lE, bM, 2 st 9 nf",,,2907,1215,,,,,2907,168,,,,,,,,,,,,,,,,,
N,2013,Herschel J.,1831,2,10,18.3,Rl,v,,,5,44,1.6,+,55,47,22,,AUR,OCL,4,"Cl, vlRi, st 11",,,364,1216,,,,,364,166,,,,,,,,,,,,,,,,,
N,2014,Dunlop,1826,8,3,9.0,Rl,v,Herschel J. 23.11.1834,,5,32,19.9,-,67,41,24,9.0,DOR,OCL+EN,4,"Cl, pL, pC, iF, st 9…15",,,2900,1217,,,,,"217, 218",138,166,,,,,,,,,,,,,,,,
N,2015,Herschel J.,1834,11,24,18.3,Rl,v,,,5,32,6.0,-,69,14,36,10.4,DOR,OCL,4,"Cl, vL, Ri, vlC",,,2901,1218,,,,,2901,168,,,,,,,,,,,,,,,,,
N,2016,Herschel J.,1834,12,23,18.3,Rl,v,,,5,31,36.0,-,69,56,30,10.4,MEN,OCL,4,"F, vL, iR, gbM",,,2902,1219,,,,,2902,168,,,,,,,,,,,,,,,,,
N,2017,Herschel J.,1835,12,11,18.3,Rl,v,,,5,39,16.2,-,17,50,59,,LEP,*Grp,9,Cl of L st,,,2896,1220,,,,,2896,168,,,,,,,,,,,,,,,,,
N,2018,Herschel J.,1834,11,3,18.3,Rl,v,,,5,31,20.2,-,71,3,58,10.9,MEN,OCL+EN,4,"pB, pL, R, pglbM, * 10 p inv",,,2904,1221,,,,,2904,168,,,,,,,,,,,,,,,,,
N,2019,Dunlop,1826,9,24,9.0,Rl,v,,,5,31,56.7,-,70,9,35,10.9,MEN,GCL,5,"B, pL, gbM",,,2905,1222,,,,,99,138,,,,,,,,,,,,,,,,,
N,2020,Herschel J.,1836,12,30,18.3,Rl,v,,,5,33,12.7,-,67,42,57,,DOR,EN,2,"F, vL, vlE, vglbM",,,2903,1223,D 218,,,,2903,168,,,,,,,,,,,,,,,,,
N,2021,Herschel J.,1835,1,31,18.3,Rl,v,,,5,33,30.7,-,67,27,11,12.1,DOR,OCL,4,"vF, S, R, in pLCl",,,2906,1224,,,,,2906,168,,,,,,,,,,,,,,,,,
N,2022,Herschel W.,1785,12,28,18.7,Rl,v,,,5,42,6.2,+,9,5,12,11.6,ORI,PN,3,"planetary, pB, vS, vlE",,IV 34,365,1225,,,,,IV 34,173,,,,,,,,,,,,,,,,,
N,2023,Herschel W.,1785,1,6,18.7,Rl,v,,,5,41,38.2,-,2,15,33,,ORI,EN+RN,2,"B * in M of L, lE neb",,IV 24,,1226,,,,,IV 24,172,,,,,,,,,,,,,,,,,
N,2024,Herschel W.,1786,1,1,18.7,Rl,v,Brorsen May? 1850,,5,41,42.0,-,1,51,24,,ORI,EN,2,"! irr, B, vvL, black sp incl",,V 28,,1227,Flame Nebula,,,,V 28,173,108,,,,,,,,,,,,,,,,
N,2025,Herschel J.,1836,2,8,18.3,Rl,v,,,5,32,33.7,-,71,42,56,10.9,MEN,OCL,4,"vB, vS, lE, gmbM, r",,,2909,1228,,,,,2909,168,,,,,,,,,,,,,,,,,
N,2026,Herschel W.,1784,12,5,18.7,Rl,v,,,5,43,12.0,+,20,8,0,,TAU,OCL,4,"Cl, lRi, lC, st pL",,VIII 28,,1229,,,,,VIII 28,172,,,,,,,,,,,,,,,,,
N,2027,Dunlop,1826,11,6,9.0,Rl,v,,,5,34,59.8,-,66,54,59,11.9,DOR,OCL,4,"Cl, vL, Ri, st 9…11",,,2908,1230,,,,,193,138,,,,,,,,,,,,,,,,,
N,2028,Herschel J.,1836,11,12,18.3,Rl,v,,,5,33,48.6,-,69,57,7,12.9,MEN,OCL,4,vF,,,2912,1231,,,,,2912,168,,,,,,,,,,,,,,,,,
N,2029,Dunlop,1826,9,27,9.0,Rl,v,,,5,35,38.0,-,66,2,0,,DOR,EN,2,"pB, pL, R, gbM, in cLCl",,,2911,1232,,,,,219,138,,,,,,,,,,,,,,,,,
N,2030,Dunlop,1826,,,9.0,Rl,v,Herschel J. 23.12.1834,,5,35,0.0,-,67,33,18,,DOR,EN,2,"pB, L, iR, gbM, 1st of 3",,,2910,1233,,,,,240,138,166,,,,,,,,,,,,,,,,
N,2031,Herschel J.,1834,11,3,18.3,Rl,v,,,5,33,41.9,-,70,59,13,10.8,MEN,OCL,4,"globular, B, pL, R, gbM, rr",,,2915,1234,,,,,2915,168,,,,,,,,,,,,,,,,,
N,2032,Dunlop,1826,9,27,9.0,Rl,v,Herschel J. 2.11.1834,,5,35,20.0,-,67,34,36,,DOR,EN,2,"B, L, E, 2nd of 3",,,2913,1235,,,,,219,138,166,,,,,,,,,,,,,,,,
N,2033,Herschel J.,1835,,,18.3,Rl,v,,,5,34,30.6,-,69,46,48,11.6,DOR,OCL,4,"Cl, in Nubec major",,,(579),1236,,,,,(579),170,,,,,,,,,,,,,,,,,
N,2034,Herschel J.,1837,1,3,18.3,Rl,v,,,5,35,32.8,-,66,54,13,,DOR,OCL+EN,4,"Cl, vL, Ri",,,2914,1237,,,,,2914,168,,,,,,,,,,,,,,,,,
N,2035,Dunlop,1826,8,3,9.0,Rl,v,,,5,35,32.5,-,67,35,8,,DOR,EN,2,"B, L, R, bM, 3rd of 3",,,2916,1238,,,,,"194, 219, 242",138,,,,,,,,,,,,,,,,,
N,2036,Dunlop,1826,9,24,9.0,Rl,v,Herschel J. 11.11.1836,,5,34,31.5,-,70,3,52,12.8,MEN,OCL,4,"vF, pL, R, gbM",,,2917,1239,,,,,102,138,166,,,,,,,,,,,,,,,,
N,2037,Dunlop,1826,9,24,9.0,Rl,v,Herschel J. 1835,,5,34,54.0,-,69,44,12,10.3,DOR,OCL,4,"Cl, in Nubec major",,,(593),1240,,,,,141,138,166,,,,,,,,,,,,,,,,
N,2038,Herschel J.,1834,11,24,18.3,Rl,v,,,5,34,42.4,-,70,33,47,11.9,MEN,OCL,4,"pB, S, R, gmM, * 9 np 5'",,,2920,1241,,,,,2920,168,,,,,,,,,,,,,,,,,
N,2039,Herschel J.,1828,1,8,18.3,Rl,v,,,5,44,1.0,+,8,41,30,,ORI,*Grp,9,"Cl, vL, lRi, lC",,,366,1242,,,,,366,166,,,,,,,,,,,,,,,,,
N,2040,Dunlop,1826,9,27,9.0,Rl,v,Herschel J. 2.11.1834,,5,36,7.6,-,67,34,4,,DOR,EN,2,"F, L, iR, glbM, r",,,2918,1243,,,,,220,138,166,,,,,,,,,,,,,,,,
N,2041,Dunlop,1826,11,6,9.0,Rl,v,Herschel J. 2.11.1834,,5,36,28.1,-,66,59,23,10.4,DOR,OCL,4,"B, S, R, vglbM",,,2919,1244,,,,,"196, 241",138,166,,,,,,,,,,,,,,,,
N,2042,Dunlop,1826,9,27,9.0,Rl,v,Herschel J. 30.12.1836,,5,36,9.6,-,68,55,25,9.6,DOR,OCL,4,"Cl, vL, Ri, st 12…15",,,2922,1245,,,,,"137, 181, 183",138,166,,,,,,,,,,,,,,,,
N,2043,Baracchi,1884,12,18,48.0,Rl,v,,,5,35,57.3,-,70,4,28,,MEN,OCL,4,"S, E group of F st inv in F neby",,,,,,,,,,139,,,,,,,,,,,,,,,,,
N,2044,Herschel J.,1835,,,18.3,Rl,v,,,5,36,6.0,-,69,11,55,10.6,DOR,OCL,4,"Cl, in Nubec major",,,(608),1246,,,,,(608),170,,,,,,,,,,,,,,,,,
N,2045,Herschel J.,1832,1,23,18.3,Rl,v,,,5,45,1.4,+,12,53,18,6.5,TAU,*,9,* 8·9 with F neb,,,367,1247,LL 10842,,,,367,166,,,,,,,,,,,,,,,,,
N,2046,Herschel J.,1836,11,11,18.3,Rl,v,,,5,35,37.6,-,70,14,27,12.6,MEN,OCL,4,"vF, R, gbM, 1st of 7",,,2923,1248,,,,,2923,168,,,,,,,,,,,,,,,,,
N,2047,Herschel J.,1836,11,11,18.3,Rl,v,,,5,35,53.1,-,70,11,34,13.2,MEN,OCL,4,"F, S, lE, 2nd of 7",,,2925,1249,,,,,2925,168,,,,,,,,,,,,,,,,,
N,2048,Herschel J.,1836,11,11,18.3,Rl,v,,,5,35,55.4,-,69,38,58,,DOR,EN+*,2,"vF, L, pmE",,,2926,1250,,,,,2926,168,,,,,,,,,,,,,,,,,
N,2049,Herschel J.,1835,1,28,18.3,Rl,v,,,5,43,15.1,-,30,4,41,12.7,COL,Sa,1,"vF, S, R, bM",,,2921,1251,,,,,2921,168,,,,,,,,,,,,,,,,,
N,2050,Herschel J.,1835,,,18.3,Rl,v,,,5,36,38.9,-,69,23,1,9.3,DOR,OCL,4,"Cl + neb, mC, iF, st vS",,,2928,1252,,,,,2928,168,,,,,,,,,,,,,,,,,
N,2051,Herschel J.,1834,12,23,18.3,Rl,v,,,5,36,7.4,-,71,0,41,11.7,MEN,OCL,4,"pB, S, R, gbM",,,2930,1253,,,,,2930,168,,,,,,,,,,,,,,,,,
N,2052,Herschel J.,1835,,,18.3,Rl,v,,,5,37,11.1,-,69,46,27,,DOR,EN,2,"eF, vvS, vglbM",,,2929,1254,,,,,2929,168,,,,,,,,,,,,,,,,,
N,2053,Herschel J.,1837,1,2,18.3,Rl,v,,,5,37,39.8,-,67,24,47,12.2,DOR,OCL,4,"F, pL, lE, gbM",,,2927,1255,,,,,2927,168,,,,,,,,,,,,,,,,,
N,2054,Bond,1850,10,6,4.0,Rr,v,Dreyer 13.1.1877,,5,45,15.6,-,10,4,58,,ORI,*4,9,"vF, pS, iR, r? * 9·10 7' n",,,,5354,,,,,29,101,233,254,,,,,,,,,,,,,,,
N,2055,Dunlop,1826,9,24,9.0,Rl,v,Herschel J. 24.11.1834,,5,37,3.0,-,69,25,54,8.4,DOR,OCL,4,"Cl, vL, Ri, st 10…15",,,2931,1256,,,,,145,138,166,,,,,,,,,,,,,,,,
N,2056,Herschel J.,1834,12,23,18.3,Rl,v,,,5,36,34.1,-,70,40,19,12.3,MEN,OCL,4,"pB, R, bM, p of 2, * 9 bet",,,2932,1257,,,,,2932,168,,,,,,,,,,,,,,,,,
N,2057,Dunlop,1826,9,24,9.0,Rl,v,Herschel J. 11.11.1836,,5,36,55.2,-,70,16,8,12.2,MEN,OCL,4,"pF, S, R, gbM, 3rd of 7",,,2935,1258,,,,,104,138,166,,,,,,,,,,,,,,,,
N,2058,Dunlop,1826,9,24,9.0,Rl,v,,,5,36,54.3,-,70,9,44,11.9,MEN,OCL,4,"vB, pL, R, gbM, 4th of 7",,,2933,1259,,,,,103,138,,,,,,,,,,,,,,,,,
N,2059,Herschel J.,1836,11,11,18.3,Rl,v,,,5,37,0.6,-,70,7,45,12.9,MEN,OCL,4,"vF, 5th of 7",,,2936,1260,,,,,2936,168,,,,,,,,,,,,,,,,,
N,2060,Herschel J.,1835,,,18.3,Rl,v,,,5,37,51.6,-,69,10,23,9.6,DOR,SNR,2,"neb, no descrip, in Nub maj",,,(642),1261,,,,,(642),170,,,,,,,,,,,,,,,,,
N,2061,Herschel J.,1836,1,9,18.3,Rl,v,,,5,42,41.9,-,34,0,14,,COL,*Grp,9,"Cl, L, lC, st 13",,,2924,1262,,,,,2924,168,,,,,,,,,,,,,,,,,
N,2062,Herschel J.,1837,1,3,18.3,Rl,v,,,5,40,2.8,-,66,52,33,12.7,DOR,OCL,4,"vF, pS, E, glbM, 2 st 10 s",,,2937,1263,,,,,2937,168,,,,,,,,,,,,,,,,,
N,2063,Herschel W.,1785,12,28,18.7,Rl,v,,,5,46,44.0,+,8,42,50,,ORI,*Grp,9,"Cl, poor, S sc st",,VIII 2,,1264,,,,,VIII 2,172,,,,,,,,,,,,,,,,,
N,2064,d'Arrest,1864,1,11,11.0,Rr,v,,,5,46,18.4,+,0,0,21,,ORI,RN,2,"eF, vS, * 9·10 np 4'",,,,5355,,,,,,130,,,,,,,,,,,,,,,,,
N,2065,Dunlop,1826,9,24,9.0,Rl,v,,,5,37,38.5,-,70,14,12,11.2,MEN,OCL,4,"B, R, 6th of 7",,,2938,1265,,,,,105,138,,,,,,,,,,,,,,,,,
N,2066,Herschel J.,1836,11,12,18.3,Rl,v,,,5,37,43.2,-,70,10,0,13.1,MEN,OCL,4,"vF, vS, E, 7th of 7",,,2939,1266,,,,,2939,168,,,,,,,,,,,,,,,,,
N,2067,Tempel,1876,,,11.0,Rr,v,,,5,46,32.0,+,0,7,54,,ORI,RN,2,"F, pL, M 78 s",,,,5356,,,,,1–17,335,,,,,,,,,,,,,,,,,
N,2068,Mechain,1780,3,*,3.0,Rr,v,,,5,46,45.0,+,0,4,48,8.0,ORI,RN,2,"B, L, wisp, gmbN, 3 st inv, r",78,,368,1267,,,,,,226,101,,,,,,,,,,,,,,,,
N,2069,Dunlop,1826,8,3,9.0,Rl,v,,,5,38,40.0,-,69,0,18,,DOR,EN,2,"F, L, E",,,2940,1268,,,,,143,138,,,,,,,,,,,,,,,,,
N,2070,Lacaille,1751,,,0.5,Rr,v,Dunlop 3.8.1826,,5,38,42.5,-,69,6,3,,DOR,EN,2,"!!! vB, vL, looped",,,2941,1269,"Tarantula Nebula, 30 Dor, D 142",,,,I.2,208,138,,,,,,,,,,,,,,,,
N,2071,Herschel W.,1786,1,1,18.7,Rl,v,,,5,47,7.2,+,0,17,39,,ORI,RN,2,"D * (10 & 14 m) with vF, L chev",,IV 36,,1270,,,,,IV 36,173,,,,,,,,,,,,,,,,,
N,2072,Baracchi,1884,12,18,48.0,Rl,v,,,5,38,24.5,-,70,14,3,13.2,MEN,OCL,4,"vF, S",,,,,,,,,,139,,,,,,,,,,,,,,,,,
N,2073,Herschel W.,1784,11,20,18.7,Rl,v,,,5,45,53.8,-,21,59,57,12.5,LEP,E-S0,1,"eF, vS, R, gbM",,III 241,2934,1271,,,,,III 241,172,,,,,,,,,,,,,,,,,
N,2074,Dunlop,1826,8,3,9.0,Rl,v,Herschel J. 1835,,5,39,3.6,-,69,29,53,,DOR,EN,2,"pB, pL, mE, 5 st inv",,,2942,1272,,,,,146,138,166,,,,,,,,,,,,,,,,
N,2075,Herschel J.,1834,12,23,18.3,Rl,v,,,5,38,20.8,-,70,41,9,11.5,MEN,OCL+EN,4,"B, R, bM, rr, f of 2",,,2943,1273,,,,,2943,168,,,,,,,,,,,,,,,,,
N,2076,Herschel W.,1785,2,4,18.7,Rl,v,,,5,46,47.4,-,16,46,58,13.0,LEP,S0-a,1,"vF, pS, iE, bM",,III 267,,1274,,,,,III 267,172,,,,,,,,,,,,,,,,,
N,2077,Dunlop,1826,9,24,9.0,Rl,v,Herschel J. 24.12.1834,,5,39,36.0,-,69,39,26,,DOR,EN,2,"F, R, p of D neb",,,2947,1275,,,,,145,138,166,,,,,,,,,,,,,,,,
N,2078,Dunlop,1826,9,24,9.0,Rl,v,Herschel J. 23.12.1834,,5,39,39.3,-,69,44,38,,DOR,EN,2,"neb, np of gr of 7",,,2948,1276,,,,,149,138,166,,,,,,,,,,,,,,,,
